subjectID,age,gender,nationality,block_number,trial_number,guess_outcome,delay_time,delay_pos,immediate_amount,RT_guess_start,RT_guess_choice,RT_ITC_start,RT_ITC_choice,RT_ITC_collect,key_guess_start,key_guess_choice,key_ITC_start,key_ITC_choice,key_ITC_collect,blur_guess_start,blur_guess_choice,blur_guess_outcome,blur_ITC_start,blur_ITC_choice,blur_ITC_wait,blur_ITC_collect,blur_ITC_outcome,ITC_chosen_pos,ITC_choice
22,20,female,Belg,4,210,win,10,left,2,283,769,318,1458,320,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,4,211,loss,10,right,2,300,444,371,731,213,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,4,212,neutral,10,right,3,348,520,373,1519,880,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
22,20,female,Belg,4,213,win,5,right,4,398,870,445,1289,334,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
22,20,female,Belg,4,214,win,10,right,7,166,984,391,1107,273,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,4,215,win,10,right,1,408,397,534,1338,295,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
22,20,female,Belg,4,216,loss,5,left,12,546,926,330,736,216,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,4,217,loss,5,left,10,384,385,194,667,227,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,4,218,loss,10,left,4,374,365,76,959,314,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,4,219,loss,5,left,6,584,360,537,738,319,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,4,220,win,10,right,2,357,420,506,1105,210,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,4,221,neutral,10,right,8,287,646,331,797,193,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,4,222,neutral,10,right,7,355,499,386,790,186,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,4,223,win,5,right,15,281,654,343,829,222,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,4,224,neutral,5,left,5,299,499,382,1096,238,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,4,225,neutral,10,right,5,238,462,316,725,146,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,4,226,neutral,5,right,13,310,463,468,685,119,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,4,227,win,5,left,11,239,483,386,601,353,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,4,228,win,10,left,1,299,458,439,952,263,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,4,229,neutral,10,right,2,298,449,622,726,243,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,4,230,neutral,5,left,1,104,778,457,1393,376,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
22,20,female,Belg,4,231,loss,5,right,4,250,625,59,957,219,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,4,232,loss,5,right,11,274,430,143,899,209,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,4,233,win,10,right,5,301,503,545,746,241,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,4,234,neutral,5,left,11,288,441,693,748,328,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,4,235,win,5,right,9,240,498,502,680,186,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,4,236,loss,10,left,5,231,595,26,1337,235,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,4,237,neutral,5,right,2,119,501,92,903,199,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,4,238,win,5,right,14,323,405,426,714,175,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,4,239,loss,10,right,8,135,445,155,688,194,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,4,240,loss,5,right,14,167,481,511,589,246,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,4,241,win,5,right,2,259,365,461,657,144,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,4,242,neutral,10,right,6,250,1198,647,828,126,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,4,243,loss,5,right,9,322,643,374,673,125,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,4,244,neutral,5,right,3,255,348,480,724,142,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,4,245,win,10,right,6,324,518,467,549,201,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,4,246,neutral,10,left,4,277,488,401,946,233,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,4,247,loss,5,right,15,235,522,283,1310,245,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,4,248,loss,5,right,2,245,419,125,699,190,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,4,249,neutral,5,right,14,268,520,295,802,138,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,4,250,win,10,left,7,269,599,504,669,194,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,4,251,win,5,right,16,311,652,320,693,163,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,4,252,loss,5,left,16,355,448,301,500,173,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,4,253,win,10,left,8,310,341,104,598,204,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,4,254,loss,5,right,5,295,521,446,723,136,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,4,255,win,5,left,6,366,483,521,617,201,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,4,256,loss,5,left,1,334,1102,294,802,236,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,4,257,neutral,5,left,16,0,NA,NA,NA,NA,undefined,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,20,female,Belg,5,258,loss,5,right,3,687,698,337,623,231,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,259,win,5,left,5,232,489,493,1092,357,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
22,20,female,Belg,5,260,loss,5,right,13,324,775,365,824,121,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,261,neutral,5,right,4,313,453,333,968,160,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,262,win,5,right,12,389,496,375,650,149,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,263,win,5,left,13,282,896,273,579,190,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,5,264,neutral,10,left,1,303,553,386,1453,301,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,5,265,neutral,5,right,6,238,538,374,1087,135,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,266,loss,10,left,1,264,544,361,1715,272,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,5,267,win,10,right,3,241,527,333,1531,143,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,268,win,5,right,4,266,969,404,1391,325,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
22,20,female,Belg,5,269,loss,10,left,3,795,713,432,1107,339,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,5,270,loss,5,right,7,150,418,362,856,131,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,271,neutral,5,left,9,274,463,241,670,172,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,5,272,neutral,5,left,8,279,503,326,1013,376,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
22,20,female,Belg,5,273,neutral,5,right,12,308,484,449,810,177,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,274,neutral,5,left,15,332,478,303,1324,281,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,5,275,loss,10,right,7,165,552,302,715,142,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,276,loss,5,left,8,373,341,277,935,247,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
22,20,female,Belg,5,277,neutral,10,right,3,1,547,398,1387,362,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,278,loss,10,left,2,362,702,338,1176,394,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,5,279,neutral,5,right,10,338,539,465,850,137,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,280,win,10,left,4,313,461,282,1050,199,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,5,281,loss,5,right,12,288,628,250,693,128,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,282,win,5,left,10,412,584,234,671,296,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,5,283,win,5,left,1,281,488,277,1069,345,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
22,20,female,Belg,5,284,win,5,left,7,314,460,497,939,341,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
22,20,female,Belg,5,285,loss,10,left,6,17,842,266,779,297,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,5,286,neutral,5,right,7,306,475,359,878,140,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,287,win,5,right,8,358,447,317,988,319,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
22,20,female,Belg,5,288,win,5,left,3,312,544,223,1027,1010,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
22,20,female,Belg,5,289,neutral,10,left,3,374,460,360,1258,354,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,5,290,win,5,right,1,291,648,271,1161,169,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,291,neutral,5,left,6,335,467,355,812,161,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,5,292,neutral,10,left,8,291,516,265,1081,297,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,5,293,loss,5,left,11,346,670,218,778,160,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,5,294,neutral,5,right,13,273,442,378,765,140,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,295,loss,10,right,7,373,1162,57,777,114,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,296,loss,10,right,6,246,823,19,945,139,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,297,neutral,5,left,15,396,535,334,769,98,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,5,298,loss,5,left,2,255,516,295,1061,275,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
22,20,female,Belg,5,299,loss,5,left,4,107,1098,327,912,158,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,5,300,neutral,5,left,5,338,684,335,1028,298,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
22,20,female,Belg,5,301,neutral,10,right,2,384,474,343,991,138,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,302,neutral,5,right,12,394,475,311,670,110,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,303,loss,10,right,2,310,823,228,683,90,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,304,neutral,5,right,10,370,536,355,662,128,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,305,win,5,right,11,295,569,454,625,149,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,306,neutral,5,right,2,297,504,263,507,139,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,307,win,10,left,3,290,632,382,1166,118,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,5,308,win,5,right,12,303,1595,481,694,138,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,309,neutral,10,right,7,258,512,323,619,116,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,310,win,5,left,8,364,598,372,671,151,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,5,311,win,10,right,2,282,564,370,1126,97,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,312,neutral,5,left,14,314,463,319,858,146,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,5,313,win,5,left,4,316,868,257,1005,301,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
22,20,female,Belg,5,314,loss,5,left,10,101,640,511,557,194,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,5,315,loss,5,left,12,258,638,587,559,206,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,5,316,win,5,left,13,350,451,1457,682,128,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,5,317,neutral,10,right,4,254,557,385,928,78,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,318,loss,5,left,8,368,490,294,740,122,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,5,319,win,10,left,5,268,553,340,1681,284,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,5,320,neutral,5,right,11,238,453,343,1795,359,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
22,20,female,Belg,5,321,loss,5,left,6,28,585,436,987,186,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,5,322,win,5,right,5,199,597,174,1290,341,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
22,20,female,Belg,5,323,win,5,left,7,556,579,3,977,266,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
22,20,female,Belg,5,324,neutral,10,right,6,443,381,224,804,74,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,325,loss,5,left,3,227,512,293,1032,257,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
22,20,female,Belg,5,326,win,5,right,6,329,502,297,714,90,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,327,neutral,10,left,1,280,416,332,1046,374,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
22,20,female,Belg,5,328,loss,10,right,5,234,697,213,617,79,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,329,win,5,right,9,299,616,280,636,91,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,330,win,5,left,15,254,473,385,656,109,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,5,331,loss,10,right,8,290,509,299,1077,61,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,332,win,10,left,6,383,550,306,575,107,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,5,333,loss,5,left,14,338,828,237,582,88,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,5,334,win,10,right,8,300,460,316,1320,67,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,335,win,5,right,10,374,807,110,903,91,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,336,neutral,5,right,7,358,465,320,647,94,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,5,337,win,10,right,7,250,682,83,0,NA,space,f,space,undefined,NA,0,0,0,0,0,NA,NA,NA,right,delay
22,20,female,Belg,6,338,loss,5,left,5,655,611,119,798,172,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,6,339,neutral,5,left,1,219,520,612,967,300,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
22,20,female,Belg,6,340,loss,5,left,15,113,555,334,626,268,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,6,341,loss,10,left,1,234,443,816,686,320,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
22,20,female,Belg,6,342,win,10,right,4,335,512,354,582,157,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,6,343,win,5,right,16,257,538,181,673,100,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,6,344,win,5,left,14,235,513,119,666,108,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,6,345,loss,5,left,7,263,481,287,491,134,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,6,346,neutral,5,left,8,222,426,328,973,110,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,6,347,loss,5,right,16,250,503,190,1250,61,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,6,348,loss,10,left,3,250,439,13,1020,288,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
22,20,female,Belg,6,349,win,10,left,1,137,487,455,1252,249,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,6,350,loss,10,right,4,134,542,243,624,106,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,6,351,neutral,5,left,3,149,545,336,952,314,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
22,20,female,Belg,6,352,neutral,10,left,5,143,508,421,1169,130,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,6,353,loss,5,left,9,214,501,259,861,175,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,6,354,win,5,right,2,329,305,303,940,831,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
22,20,female,Belg,6,355,neutral,5,right,9,289,464,160,1069,403,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
22,20,female,Belg,6,356,loss,5,right,13,252,763,275,670,82,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,6,357,loss,5,left,1,231,513,231,1741,1474,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
22,20,female,Belg,6,358,neutral,5,right,4,62,567,224,908,63,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,6,359,win,5,right,3,195,510,288,1080,65,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,6,360,neutral,5,left,16,241,569,315,986,178,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,6,361,loss,10,right,2,340,475,175,1190,303,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
22,20,female,Belg,6,362,loss,5,left,2,132,553,120,956,857,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,6,363,neutral,5,left,9,30,456,37,774,124,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,6,364,win,5,right,8,255,715,148,1193,363,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
22,20,female,Belg,6,365,win,5,right,4,22,733,496,1028,400,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
22,20,female,Belg,6,366,win,10,right,2,206,573,488,960,131,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,6,367,win,10,left,5,268,525,295,1005,172,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,6,368,loss,10,right,6,280,359,247,678,102,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,6,369,win,5,right,5,265,624,891,1115,883,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
22,20,female,Belg,6,370,loss,5,left,9,608,474,20,639,130,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,6,371,loss,5,left,4,273,534,212,587,138,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,6,372,neutral,10,right,1,214,562,490,918,165,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,6,373,win,5,left,15,295,640,284,575,142,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,6,374,win,5,right,11,184,518,161,806,103,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,6,375,win,10,right,8,259,489,212,660,98,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,6,376,loss,5,right,14,267,463,412,1015,106,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,6,377,loss,5,left,10,310,392,313,524,94,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,6,378,loss,5,left,7,281,415,23,663,109,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,6,379,loss,5,right,15,303,439,501,1095,143,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,6,380,neutral,5,right,3,231,523,34,931,92,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,6,381,loss,5,right,6,308,636,266,758,232,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
22,20,female,Belg,6,382,neutral,5,right,12,152,476,321,707,317,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
22,20,female,Belg,6,383,win,5,right,6,164,579,384,885,311,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
22,20,female,Belg,6,384,neutral,10,right,3,89,483,323,1469,226,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,6,385,neutral,10,right,7,159,519,393,941,128,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,6,386,loss,5,left,16,267,669,240,857,125,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,6,387,neutral,10,right,8,259,509,273,985,62,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,6,388,neutral,10,left,2,281,460,291,939,142,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,6,389,neutral,5,left,11,215,420,476,708,141,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,6,390,win,5,left,12,286,506,182,851,173,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,6,391,neutral,5,right,1,184,475,377,1371,301,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
22,20,female,Belg,6,392,win,5,right,10,435,559,389,555,110,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,6,393,loss,5,right,13,256,459,97,1120,89,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,6,394,loss,5,right,5,313,364,182,802,53,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,6,395,neutral,10,left,4,307,460,982,1217,178,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,6,396,loss,5,right,8,267,709,295,670,69,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,6,397,win,5,left,13,353,434,179,612,118,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,6,398,neutral,5,left,4,256,503,527,729,27,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,6,399,win,5,right,7,287,545,231,922,337,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
22,20,female,Belg,6,400,neutral,5,left,13,85,541,351,711,73,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,6,401,win,10,left,1,229,422,253,978,118,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,6,402,win,10,right,6,195,410,233,700,85,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,6,403,win,5,left,16,343,449,193,678,157,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,6,404,neutral,5,left,10,310,369,230,553,126,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,6,405,neutral,5,right,6,244,411,472,755,81,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,6,406,win,10,right,7,226,479,444,580,75,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,6,407,win,5,right,3,193,464,186,578,99,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,6,408,loss,10,right,4,162,592,271,662,116,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,6,409,loss,10,right,8,243,473,251,1023,117,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,6,410,win,10,right,3,306,415,627,435,97,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,6,411,win,5,right,14,249,382,232,761,89,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,6,412,loss,5,left,12,276,360,151,821,82,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,6,413,win,5,right,2,320,340,130,590,81,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,6,414,neutral,5,right,14,266,369,46,705,85,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,6,415,loss,10,right,5,160,489,478,555,108,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
22,20,female,Belg,6,416,loss,5,left,3,249,506,129,729,181,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,6,417,loss,10,left,1,24,493,52,1281,74,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
22,20,female,Belg,6,418,win,5,right,9,319,416,266,1286,256,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
22,20,female,Belg,6,419,loss,5,right,11,0,NA,NA,NA,NA,undefined,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
